,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
1345,Canada,Ontario,Field Beyond Rotary Cove,43.730174,-81.725278,NA,eButterfly,2016-08-28,Steven Furino,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/274DE612-F2A0-D40A-51B5-0F5E9639E7DF.jpg,,,,8,2016,28,241,M,35,2016 35 Steven Furino Centaurea
1346,Canada,Ontario,"Claireville Conservation Area, Brampton, ON, Canada",43.754015,-79.652213,NA,eButterfly,2017-07-23,Colleen Craig,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/2D80823C-2300-AE27-C628-743EFED2CCBC.jpg,,,,7,2017,23,204,M,30,2017 30 Colleen Craig Centaurea
1347,Canada,Ontario,"Westover Tract, Flamborough, Hamilton, ON, Canada",43.331328,-80.099366,NA,eButterfly,2017-07-27,Joanne Redwood,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FA5499EB-1781-1A1E-5415-37BF6832CD99.jpg,,,,7,2017,27,208,F,30,2017 30 Joanne Redwood Centaurea
1348,Canada,Ontario,Beverly Swamp,43.348218,-80.111264,NA,eButterfly,2017-07-30,Chris Cheatle,Asteraceae,Centaurea,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/565C07E7-4DC5-3C83-35BE-E69A699C5702.jpg,,,,7,2017,30,211,M,31,2017 31 Chris Cheatle Centaurea
1349,Canada,Ontario,Mile 38 Road - GPS - Tilley Township - Algoma,46.933659,-84.433205,NA,eButterfly,2017-08-19,Mark Olivier,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/2B587C00-7ACF-58CB-9ED9-A70C96675F3D.JPG,Centaurea,jacea,,8,2017,19,231,F,33,2017 33 Mark Olivier Centaurea
1350,Canada,Ontario,Humber River Trail E from Kirby Rd at Huntington,43.955037,-69.720526,NA,eButterfly,2017-09-01,Colleen Craig,Asteraceae,Centaurea,spp,A,F M ,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/51765148-1CD5-68BB-E9EA-81FA165E180F.jpg,,,,9,2017,1,244,M,35,2017 35 Colleen Craig Centaurea
1351,Canada,Ontario,"Safari Road, Cambridge, ON, Canada",43.342147,-80.142416,NA,eButterfly,2017-09-04,Bonnie Kinder,Asteraceae,Centaurea,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/496A55D6-93FF-7F9E-F2B6-41A9B7DC70F8.JPG,,,,9,2017,4,247,F,36,2017 36 Bonnie Kinder Centaurea
1352,Canada,Ontario,"Burlington, ON, Canada",43.321431,-79.798915,NA,eButterfly,2016-11-15,Joanne Redwood,Asteraceae,Chrysanthemum,spp,C,M,M,pink,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D0004F4C-CB73-B7D6-9C7B-FD661749FDDC.jpg,Zinnia,elegans,,11,2016,15,320,M,46,2016 46 Joanne Redwood Chrysanthemum
1353,Canada,New Brunswick,"Airport Rd. Graveyard, Grand Manan",44.7194,-66.7775,NA,eButterfly,2012-07-08,Anne Marsch,Asteraceae,Cirsium,arvense,A,M?,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/51eb301c-be30-47cb-b95b-2bebd8305c6e.JPG,,,,7,2012,8,190,M,28,2012 28 Anne Marsch Cirsium
1354,Canada,New Brunswick,Lambertville,45.006814,-66.945076,NA,eButterfly,2012-07-23,Marilyn Benjamin,Asteraceae,Cirsium,arvense,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/500d67e3-e200-4836-9ded-5e5dd8305c6e.jpg,,,,7,2012,23,205,U,30,2012 30 Marilyn Benjamin Cirsium
1355,Canada,Ontario,"Rex, Cadotte wetland and prairie site, Chatham-Kent",42.486185,-82.415257,NA,eButterfly,2016-10-04,Allen Woodliffe,Asteraceae,Cirsium,arvense,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/11F92893-1F10-661B-9B9A-79F1E161572B.JPG,,,,10,2016,4,278,F,40,2016 40 Allen Woodliffe Cirsium
1356,Canada,Ontario,"RR prairie at Jane Rd and Fairfield Line, Chatham-Kent",42.595652,-81.964302,NA,eButterfly,2016-09-03,Allen Woodliffe,Asteraceae,Cirsium,discolor,A,F M ,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/702F3E26-9627-A26A-A197-0EDCEA2029AD.JPG,Cirsium,spp,,9,2016,3,247,M,36,2016 36 Allen Woodliffe Cirsium
1357,Canada,Quebec,"Val-des-Monts, QC, Canada, marais Tamagor",45.691964,-75.680643,NA,eButterfly,2012-07-05,Francine Boult,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/531f4f69-9b60-4d17-941c-62d2d8305c28.JPG,,,,7,2012,5,187,F,27,2012 27 Francine Boult Cirsium
1358,Canada,New Brunswick,"GRAND MANAN, SOUTHERN HEAD",44.60052,-66.90478,NA,eButterfly,2012-07-06,ROY LAPOINTE,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/50757053-3e48-477f-aa7b-3682d8305c6e.JPG,,,,7,2012,6,188,F,27,2012 27 ROY LAPOINTE Cirsium
1359,Canada,Ontario,"Woodbridge, Rainbow Creek south side of Langstaff",43.79396,-79.611375,NA,eButterfly,2016-07-26,Colleen Craig,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/16D8F39C-5A6D-9183-F3AF-B9813B500113.jpg,,,,7,2016,26,208,F,30,2016 30 Colleen Craig Cirsium
1360,Canada,Ontario,"Rare Charitable Research Reserve, 681 Blair Road Springbank Farm",43.380176,-80.355349,NA,eButterfly,2017-06-25,Julie Reid,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/B320D5F4-4721-96BF-5D4E-C1304D0A5522.jpg,,,,6,2017,25,176,F,26,2017 26 Julie Reid Cirsium
1361,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-08-20,Karen Anderson,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5F518CF0-558C-21BA-B12B-D3FB9D194AC9.JPG,,,,8,2017,20,232,F,34,2017 34 Karen Anderson Cirsium
1362,Canada,Ontario,"Riverside Park King St., Cambridge, ON, Canada",33.287673,-81.781454,NA,eButterfly,2017-09-15,Julie Reid,Asteraceae,Cirsium,spp,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F17F2455-F666-80ED-C919-B5EA5CA702C2.jpg,Cirsium,spp,,9,2017,15,258,F,37,2017 37 Julie Reid Cirsium
1363,Canada,Quebec,"Parc des Rapides, Montreal, QC, Canada",45.427804,-73.592186,NA,eButterfly,2014-08-17,Michel Nadeau,Asteraceae,Cirsium,vulgare,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/53f15b7f-9ce4-44a6-9cb4-7073d8305c28.jpg,,,,8,2014,17,229,U,33,2014 33 Michel Nadeau Cirsium
1364,Canada,Ontario,"Dumfries Conservation Area, Dunbar Road, Cambridge, ON, Canada",39.514346,-79.302227,NA,eButterfly,2016-08-05,Julie Reid,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/546035F3-1729-4991-99B7-B08AE0110374.jpg,,,,8,2016,5,218,F,32,2016 32 Julie Reid Cirsium
1365,Canada,Ontario,"Dumfries Conservation Area, Dunbar Road, Cambridge, ON, Canada",42.894683,-73.020645,NA,eButterfly,2016-08-09,Julie Reid,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/A30A41EC-47EC-547E-DD48-65900EBFC8F8.jpg,,,,8,2016,9,222,M,32,2016 32 Julie Reid Cirsium
1366,Canada,Ontario,secondary bush road off Wolfe Lake Road - Tupper Twnshp - GPS - Algoma,46.830918,-84.257228,NA,eButterfly,2017-08-19,Mark Olivier,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/6A580555-5D1E-8C2B-BC70-80D53846C23B.JPG,Cirsium,spp,,8,2017,19,231,M,33,2017 33 Mark Olivier Cirsium
1367,Canada,Nova Scotia,Cape Sable,43.401067,-65.619339,NA,eButterfly,2017-08-25,Liz Voellinger,Asteraceae,Cirsium,vulgare,A,,,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C938AFC0-BD6C-C9AC-30FF-0CAB770B3623.jpg,,,,8,2017,25,237,U,34,2017 34 Liz Voellinger Cirsium
1368,Canada,Ontario,"Claireville Conservation Area, Brampton, ON, Canada",43.754015,-79.652213,NA,eButterfly,2017-08-27,Colleen Craig,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C2457B36-3B1D-73EB-0000-12A91C86B43C.jpg,,,,8,2017,27,239,M,35,2017 35 Colleen Craig Cirsium
1369,Canada,Ontario,Presqu'ile Provincial Park - Atkins Lane,44.0017,-77.695579,NA,eButterfly,2017-09-06,Karen Anderson,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/151606B3-3FC9-8B05-047D-19C7677C9205.JPG,,,,9,2017,6,249,M,36,2017 36 Karen Anderson Cirsium
1370,Canada,Ontario,"Claireville Conservation Area, Brampton, ON, Canada",43.754015,-79.652213,NA,eButterfly,2017-09-07,Colleen Craig,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/B610E0E3-9CE8-55EC-1AF0-83A030DB9FB0.jpg,,,,9,2017,7,250,F,36,2017 36 Colleen Craig Cirsium
1371,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-13,Karen Anderson,Asteraceae,Cirsium,vulgare,A,M et F (1/2),M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FCD9E158-205C-92EE-9347-35915528CC5C.JPG,,,,9,2017,13,256,M,37,2017 37 Karen Anderson Cirsium
1372,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-13,Karen Anderson,Asteraceae,Cirsium,vulgare,A,M et F (2/2),F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FCD9E158-205C-92EE-9347-35915528CC5C.JPG,,,,9,2017,13,256,F,37,2017 37 Karen Anderson Cirsium
1373,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Cirsium,vulgare,A,3 F 1 M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C0798A10-4BD0-46F4-DFB1-305FC0F5159F.JPG,,,,9,2017,24,267,M,39,2017 39 Karen Anderson Cirsium
1374,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Cirsium,vulgare,A,3 F 1 M,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C0798A10-4BD0-46F4-DFB1-305FC0F5159F.JPG,,,,9,2017,24,267,F,39,2017 39 Karen Anderson Cirsium
1375,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Cirsium,vulgare,A,3 F 1 M,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C0798A10-4BD0-46F4-DFB1-305FC0F5159F.JPG,,,,9,2017,24,267,F,39,2017 39 Karen Anderson Cirsium
1376,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Cirsium,vulgare,A,3 F 1 M,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/C0798A10-4BD0-46F4-DFB1-305FC0F5159F.JPG,,,,9,2017,24,267,F,39,2017 39 Karen Anderson Cirsium
1377,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-28,Karen Anderson,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/F94FB154-816D-025E-C752-B1449F74B545.JPG,,,,9,2017,28,271,F,39,2017 39 Karen Anderson Cirsium
1378,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-10-01,Karen Anderson,Asteraceae,Cirsium,vulgare,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/391A1D53-C226-BE4D-B448-36942B8B8FD7.JPG,,,,10,2017,1,274,F,40,2017 40 Karen Anderson Cirsium
1379,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-09-02,Rénald St-Onge,Asteraceae,Cosmos,bipinnatus,C,F,F,purple,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/3F9A7358-9E16-F8CE-88E4-8988ACB2944C.JPG,Helianthus,annuus,,9,2017,2,245,F,35,2017 35 Rénald St-Onge Cosmos
1380,Canada,Ontario,Queen St and Lindsay St Lindsay,44.357218,-78.735847,NA,eButterfly,2017-08-26,Karen Anderson,Asteraceae,Cosmos,spp,C,F,F,purple,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/2FC15B89-2DD2-DFA4-D93E-AF5A685A53FD.JPG,,,,8,2017,26,238,F,34,2017 34 Karen Anderson Cosmos
1381,Canada,Ontario,Queen St and Lindsay St Lindsay,44.357218,-78.735847,NA,eButterfly,2017-08-26,Karen Anderson,Asteraceae,Cosmos,sulphureus,C,F,F,orange,orange,Mission Monarch,www.e-butterfly.org/attachments/observations/big/9021F931-69AB-D5EB-B8BD-DD576B552A1D.JPG,Wow. !!,,,8,2017,26,238,F,34,2017 34 Karen Anderson Cosmos
1382,Canada,Ontario,"King's Forest Lower C, Hamilton, ON, Canada",43.208418,-79.803823,NA,iNat,2018-08-16,bkinder832,Asteraceae,Cychorium,intybus,A,M??,M,blue,blue,CE,https://www.inaturalist.org/observations/15505599,,,,8,2018,16,228,M,33,2018 33 bkinder832 Cychorium
1383,Canada,Ontario,"Dumfries Conservation Area, Dunbar Road, Cambridge, ON, Canada",43.132339,-72.525467,NA,eButterfly,2016-07-26,Julie Reid,Apiaceae,Daucus,carota,A,M,M,white,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/44D45D38-CAEB-65B0-1F12-F7AD77687772.jpg,,,,7,2016,26,208,M,30,2016 30 Julie Reid Daucus
1384,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2016-07-28,Rénald St-Onge,Apiaceae,Daucus,carota,A,F,F,white,white,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1378A631-4E83-111B-EB8E-EB2505CF5740.JPG,Anthriscus,sylvestris,,7,2016,28,210,F,30,2016 30 Rénald St-Onge Daucus
1385,Canada,Ontario,"Shell Park, Lakeshore Road West, Oakville, ON, Canada",43.380059,-79.717783,NA,eButterfly,2017-10-19,Joanne Redwood,Asteraceae,Dianthus,caryophyllus,C,F,F,pink,pink,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FE5B001B-50ED-E425-03F9-07FC72E3F685.jpg,Brachyscome,spp,,10,2017,19,292,F,42,2017 42 Joanne Redwood Dianthus
1386,Canada,Ontario,"The Riverwood Conservancy, Riverwood Park Lane, Mississauga, ON, Canada",43.565054,-79.674414,NA,eButterfly,2016-08-03,Bet Crooks,Asteraceae,Dipsacus,spp,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1819E51A-9B58-CB77-060B-F317BCAA0683.jpg,Cirsium,spp,,8,2016,3,216,M,31,2016 31 Bet Crooks Dipsacus
1387,Canada,Ontario,"Riverside Park King St., Cambridge, ON, Canada",45.072342,-64.445745,NA,eButterfly,2017-07-21,Julie Reid,Asteraceae,Dipsacus,sylvestris,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F5E4DC08-6A7F-F2D2-8357-B363AF3A55C8.jpg,Cirsium,spp,,7,2017,21,202,F,29,2017 29 Julie Reid Dipsacus
1388,Canada,Ontario,"Earl Bales Park, Bathurst Street, North York, ON, Canada",45.554121,-73.721566,NA,eButterfly,2017-07-28,Judy Morsink,Asteraceae,Dipsacus,sylvestris,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/5295B987-37F5-AF8E-C13E-5D38F03B4205.JPG,Cirsium,spp,,7,2017,28,209,M,30,2017 30 Judy Morsink Dipsacus
1389,Canada,Ontario,"Rare Charitable Research Reserve, 681 Blair Road Springbank Farm",43.380176,-80.355349,NA,eButterfly,2017-07-30,Julie Reid,Asteraceae,Dipsacus,sylvestris,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/0A41518B-2493-5D94-AF52-CA7FD07CB834.jpg,Cirsium,spp,,7,2017,30,211,F,31,2017 31 Julie Reid Dipsacus
1390,Canada,Ontario,"rare ECO Centre, Blair Road, Cambridge, Ontario, Canada",43.381144,-80.35778,NA,eButterfly,2017-08-03,Julie Reid,Asteraceae,Dipsacus,sylvestris,A,F ?,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/1ADDE58B-7885-3107-87EA-10A342EA1D18.jpg,Cirsium,spp,,8,2017,3,215,M,31,2017 31 Julie Reid Dipsacus
1391,Canada,Ontario,"Dumfries Conservation Area, Dunbar Road, Cambridge, ON, Canada",39.803993,-84.060964,NA,eButterfly,2017-08-06,Julie Reid,Asteraceae,Dipsacus,sylvestris,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/FF8FD95A-9523-9018-DD32-3D2523E97348.jpg,Cirsium,spp,,8,2017,6,218,M,32,2017 32 Julie Reid Dipsacus
1392,Canada,Ontario,Bickford Oak Woods Conservation Reserve (W),42.766666,-82.417574,NA,eButterfly,2017-08-08,Allen Woodliffe,Asteraceae,Dipsacus,sylvestris,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D4697706-8EF0-B22F-4C0B-DA04B142281D.JPG,Cirsium,spp,,8,2017,8,220,F,32,2017 32 Allen Woodliffe Dipsacus
1393,Canada,Ontario,Humber River Trail between Rutherford and Major Mackenzie,45.070484,-64.553046,NA,eButterfly,2017-08-17,Colleen Craig,Asteraceae,Dipsacus,sylvestris,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/580164F3-C720-DCBC-26D8-9ED491D24601.jpg,Cirsium,spp,,8,2017,17,229,M,33,2017 33 Colleen Craig Dipsacus
1394,Canada,Ontario,"Claireville Conservation Area, Brampton, ON, Canada",43.754015,-79.652213,NA,eButterfly,2017-08-18,Colleen Craig,Asteraceae,Dipsacus,sylvestris,A,F,F,purple,purple,Mission Monarch,www.e-butterfly.org/attachments/observations/big/A0F687E6-89C0-FAF8-CA65-CB5B0C54AE67.jpg,Cirsium,spp,,8,2017,18,230,F,33,2017 33 Colleen Craig Dipsacus
1395,Canada,New Brunswick,"Kingsbrae Gardens, St. Andrews",45.079238,-67.046567,NA,eButterfly,2012-08-05,Chris Adam,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/506f2c83-e320-43d0-8bb3-26f9d8305c6e.JPG,,,,8,2012,5,218,M,32,2012 32 Chris Adam Echinacea
1396,Canada,Ontario,Toronto - backyard,43.707916,-79.251533,NA,eButterfly,2016-07-24,Walter Fisher,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/6C9D3BB0-2F4C-5443-D745-25D020BC2F3F.JPG,,,,7,2016,24,206,M,30,2016 30 Walter Fisher Echinacea
1397,Canada,Ontario,"Barrie's Lake, North Dumfries, ON, Canada",43.337446,-70.550948,NA,eButterfly,2016-08-20,Julie Reid,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/15722384-AAEE-80ED-FCB0-0DB1AC93AFA4.jpg,,,,8,2016,20,233,F,34,2016 34 Julie Reid Echinacea
1398,Canada,Quebec,"7141 Sherbrooke street West, Montreal",45.459337,-73.642283,NA,eButterfly,2016-09-13,Fani G,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/F8556895-0559-6648-D8E9-C1EF22236E95.jpg,,,,9,2016,13,257,F,37,2016 37 Fani G Echinacea
1399,Canada,Ontario,"Heather Court, Halton Hills, ON, Canada",43.381144,-80.35778,NA,eButterfly,2017-07-17,Julie Power,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/315AACC8-E3AC-395F-EBDC-8528FBB0D9F9.jpg,,,,7,2017,17,198,F,29,2017 29 Julie Power Echinacea
1400,Canada,Quebec,Pointe-aux-Trembles,45.642944,-73.494799,NA,eButterfly,2017-07-17,Christine Tavares,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,www.e-butterfly.org/attachments/observations/big/3598CAFF-5358-92AE-495C-3E0EA0A90740.jpg,,,,7,2017,17,198,F,29,2017 29 Christine Tavares Echinacea
1401,Canada,Quebec,St-Hyacinthe,45.608744,-72.911547,NA,eButterfly,2017-07-18,Rénald St-Onge,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/49709FC6-F796-98EA-8CA9-3544BCDE43B1.JPG,,,,7,2017,18,199,F,29,2017 29 Rénald St-Onge Echinacea
1402,Canada,Ontario,"Heather Court, Halton Hills, ON, Canada",46.726705,-71.60408,NA,eButterfly,2017-07-20,Julie Power,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,www.e-butterfly.org/attachments/observations/big/DC95F2A6-6507-A297-1116-2166E97CCFA2.JPG,,,,7,2017,20,201,F,29,2017 29 Julie Power Echinacea
1403,Canada,Ontario,"Edwards Gardens, Lawrence Avenue East, Toronto, ON, Canada",43.734198,-79.358082,NA,eButterfly,2017-07-23,Judy Morsink,Asteraceae,Echinacea,spp,Both,M,M,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/9AF54DE9-C4EA-D2E6-C7D5-67103CF4FEAC.JPG,,,,7,2017,23,204,M,30,2017 30 Judy Morsink Echinacea
1404,Canada,Ontario,Janet Court backyard,43.651357,-79.940546,NA,eButterfly,2017-07-25,Kevin Kerr,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/6470F219-79A4-4F51-659D-232C30482726.jpg,,,,7,2017,25,206,F,30,2017 30 Kevin Kerr Echinacea
1405,Canada,Quebec,Ahuntsic,45.545341,-73.664139,NA,eButterfly,2017-07-28,Anthoine Gagnon,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/D00CC4B0-0221-7360-529A-A59DDBEC4B5E.JPG,,,,7,2017,28,209,F,30,2017 30 Anthoine Gagnon Echinacea
1406,Canada,Ontario,"Heather Court, Halton Hills, ON, Canada",46.937136,-72.092972,NA,eButterfly,2017-07-29,Julie Power,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/75A9E889-A913-AB28-A19A-D310348E7A47.jpg,,,,7,2017,29,210,F,30,2017 30 Julie Power Echinacea
1407,Canada,Quebec,"Montreal, QC, Canada",45.505168,-73.59724,NA,eButterfly,2017-07-29,Thérèse Nadeau,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/B211ABBB-B09D-F724-D17B-9848028E6AB9.jpg,,,,7,2017,29,210,F,30,2017 30 Thérèse Nadeau Echinacea
