"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"960",410,"Greenhouse","09/16/22 04:00:00  PM",9,16,22,"4:00:00","PM",26.097,2927.8,NA,NA,NA,NA,2022-09-16,259,"4:00:00 PM","16:00:00"
"961",411,"Greenhouse","09/16/22 05:00:00  PM",9,16,22,"5:00:00","PM",23.388,1313.2,NA,NA,NA,NA,2022-09-16,259,"5:00:00 PM","17:00:00"
"962",412,"Greenhouse","09/16/22 06:00:00  PM",9,16,22,"6:00:00","PM",21.664,441.3,NA,NA,NA,NA,2022-09-16,259,"6:00:00 PM","18:00:00"
"963",413,"Greenhouse","09/16/22 07:00:00  PM",9,16,22,"7:00:00","PM",22.621,43.1,NA,NA,NA,NA,2022-09-16,259,"7:00:00 PM","19:00:00"
"964",414,"Greenhouse","09/16/22 08:00:00  PM",9,16,22,"8:00:00","PM",23.1,0,NA,NA,NA,NA,2022-09-16,259,"8:00:00 PM","20:00:00"
"965",415,"Greenhouse","09/16/22 09:00:00  PM",9,16,22,"9:00:00","PM",22.333,0,NA,NA,NA,NA,2022-09-16,259,"9:00:00 PM","21:00:00"
"966",416,"Greenhouse","09/16/22 10:00:00  PM",9,16,22,"10:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-16,259,"10:00:00 PM","22:00:00"
"967",417,"Greenhouse","09/16/22 11:00:00  PM",9,16,22,"11:00:00","PM",23.004,0,NA,NA,NA,NA,2022-09-16,259,"11:00:00 PM","23:00:00"
"968",418,"Greenhouse","09/17/22 12:00:00  AM",9,17,22,"12:00:00","AM",22.142,0,NA,NA,NA,NA,2022-09-17,260,"12:00:00 AM","00:00:00"
"969",419,"Greenhouse","09/17/22 01:00:00  AM",9,17,22,"1:00:00","AM",22.525,0,NA,NA,NA,NA,2022-09-17,260,"1:00:00 AM","01:00:00"
"970",420,"Greenhouse","09/17/22 02:00:00  AM",9,17,22,"2:00:00","AM",23.004,0,NA,NA,NA,NA,2022-09-17,260,"2:00:00 AM","02:00:00"
"971",421,"Greenhouse","09/17/22 03:00:00  AM",9,17,22,"3:00:00","AM",22.142,0,NA,NA,NA,NA,2022-09-17,260,"3:00:00 AM","03:00:00"
"972",422,"Greenhouse","09/17/22 04:00:00  AM",9,17,22,"4:00:00","AM",22.717,0,NA,NA,NA,NA,2022-09-17,260,"4:00:00 AM","04:00:00"
"973",423,"Greenhouse","09/17/22 05:00:00  AM",9,17,22,"5:00:00","AM",22.908,0,NA,NA,NA,NA,2022-09-17,260,"5:00:00 AM","05:00:00"
"974",424,"Greenhouse","09/17/22 06:00:00  AM",9,17,22,"6:00:00","AM",21.951,0,NA,NA,NA,NA,2022-09-17,260,"6:00:00 AM","06:00:00"
"975",425,"Greenhouse","09/17/22 07:00:00  AM",9,17,22,"7:00:00","AM",23.1,204.5,NA,NA,NA,NA,2022-09-17,260,"7:00:00 AM","07:00:00"
"976",426,"Greenhouse","09/17/22 08:00:00  AM",9,17,22,"8:00:00","AM",22.812,602.8,NA,NA,NA,NA,2022-09-17,260,"8:00:00 AM","08:00:00"
"977",427,"Greenhouse","09/17/22 09:00:00  AM",9,17,22,"9:00:00","AM",22.333,1302.4,NA,NA,NA,NA,2022-09-17,260,"9:00:00 AM","09:00:00"
"978",428,"Greenhouse","09/17/22 10:00:00  AM",9,17,22,"10:00:00","AM",23.004,2152.8,NA,NA,NA,NA,2022-09-17,260,"10:00:00 AM","10:00:00"
"979",429,"Greenhouse","09/17/22 11:00:00  AM",9,17,22,"11:00:00","AM",23.966,2583.4,NA,NA,NA,NA,2022-09-17,260,"11:00:00 AM","11:00:00"
"980",430,"Greenhouse","09/17/22 12:00:00  PM",9,17,22,"12:00:00","PM",25.028,3100,NA,NA,NA,NA,2022-09-17,260,"12:00:00 PM","12:00:00"
"981",431,"Greenhouse","09/17/22 01:00:00  PM",9,17,22,"1:00:00","PM",21.569,3100,NA,NA,NA,NA,2022-09-17,260,"1:00:00 PM","13:00:00"
"982",432,"Greenhouse","09/17/22 02:00:00  PM",9,17,22,"2:00:00","PM",21.76,2927.8,NA,NA,NA,NA,2022-09-17,260,"2:00:00 PM","14:00:00"
"983",433,"Greenhouse","09/17/22 03:00:00  PM",9,17,22,"3:00:00","PM",22.525,1636.1,NA,NA,NA,NA,2022-09-17,260,"3:00:00 PM","15:00:00"
"984",434,"Greenhouse","09/17/22 04:00:00  PM",9,17,22,"4:00:00","PM",22.142,2152.8,NA,NA,NA,NA,2022-09-17,260,"4:00:00 PM","16:00:00"
"985",435,"Greenhouse","09/17/22 05:00:00  PM",9,17,22,"5:00:00","PM",22.621,1345.5,NA,NA,NA,NA,2022-09-17,260,"5:00:00 PM","17:00:00"
"986",436,"Greenhouse","09/17/22 06:00:00  PM",9,17,22,"6:00:00","PM",22.429,947.2,NA,NA,NA,NA,2022-09-17,260,"6:00:00 PM","18:00:00"
"987",437,"Greenhouse","09/17/22 07:00:00  PM",9,17,22,"7:00:00","PM",21.282,64.6,NA,NA,NA,NA,2022-09-17,260,"7:00:00 PM","19:00:00"
"988",438,"Greenhouse","09/17/22 08:00:00  PM",9,17,22,"8:00:00","PM",22.046,0,NA,NA,NA,NA,2022-09-17,260,"8:00:00 PM","20:00:00"
"989",439,"Greenhouse","09/17/22 09:00:00  PM",9,17,22,"9:00:00","PM",21.951,0,NA,NA,NA,NA,2022-09-17,260,"9:00:00 PM","21:00:00"
"990",440,"Greenhouse","09/17/22 10:00:00  PM",9,17,22,"10:00:00","PM",21.855,0,NA,NA,NA,NA,2022-09-17,260,"10:00:00 PM","22:00:00"
"991",441,"Greenhouse","09/17/22 11:00:00  PM",9,17,22,"11:00:00","PM",22.333,0,NA,NA,NA,NA,2022-09-17,260,"11:00:00 PM","23:00:00"
"992",442,"Greenhouse","09/18/22 12:00:00  AM",9,18,22,"12:00:00","AM",22.046,0,NA,NA,NA,NA,2022-09-18,261,"12:00:00 AM","00:00:00"
"993",443,"Greenhouse","09/18/22 01:00:00  AM",9,18,22,"1:00:00","AM",22.142,0,NA,NA,NA,NA,2022-09-18,261,"1:00:00 AM","01:00:00"
"994",444,"Greenhouse","09/18/22 02:00:00  AM",9,18,22,"2:00:00","AM",22.333,0,NA,NA,NA,NA,2022-09-18,261,"2:00:00 AM","02:00:00"
"995",445,"Greenhouse","09/18/22 03:00:00  AM",9,18,22,"3:00:00","AM",22.333,0,NA,NA,NA,NA,2022-09-18,261,"3:00:00 AM","03:00:00"
"996",446,"Greenhouse","09/18/22 04:00:00  AM",9,18,22,"4:00:00","AM",22.142,0,NA,NA,NA,NA,2022-09-18,261,"4:00:00 AM","04:00:00"
"997",447,"Greenhouse","09/18/22 05:00:00  AM",9,18,22,"5:00:00","AM",22.333,0,NA,NA,NA,NA,2022-09-18,261,"5:00:00 AM","05:00:00"
"998",448,"Greenhouse","09/18/22 06:00:00  AM",9,18,22,"6:00:00","AM",22.908,0,NA,NA,NA,NA,2022-09-18,261,"6:00:00 AM","06:00:00"
"999",449,"Greenhouse","09/18/22 07:00:00  AM",9,18,22,"7:00:00","AM",22.238,96.9,NA,NA,NA,NA,2022-09-18,261,"7:00:00 AM","07:00:00"
"1000",450,"Greenhouse","09/18/22 08:00:00  AM",9,18,22,"8:00:00","AM",23.196,667.4,NA,NA,NA,NA,2022-09-18,261,"8:00:00 AM","08:00:00"
"1001",451,"Greenhouse","09/18/22 09:00:00  AM",9,18,22,"9:00:00","AM",23.869,1463.9,NA,NA,NA,NA,2022-09-18,261,"9:00:00 AM","09:00:00"
"1002",452,"Greenhouse","09/18/22 10:00:00  AM",9,18,22,"10:00:00","AM",23.869,2066.7,NA,NA,NA,NA,2022-09-18,261,"10:00:00 AM","10:00:00"
"1003",453,"Greenhouse","09/18/22 11:00:00  AM",9,18,22,"11:00:00","AM",20.615,398.3,NA,NA,NA,NA,2022-09-18,261,"11:00:00 AM","11:00:00"
"1004",454,"Greenhouse","09/18/22 12:00:00  PM",9,18,22,"12:00:00","PM",21.473,688.9,NA,NA,NA,NA,2022-09-18,261,"12:00:00 PM","12:00:00"
"1005",455,"Greenhouse","09/18/22 01:00:00  PM",9,18,22,"1:00:00","PM",23.1,1722.2,NA,NA,NA,NA,2022-09-18,261,"1:00:00 PM","13:00:00"
"1006",456,"Greenhouse","09/18/22 02:00:00  PM",9,18,22,"2:00:00","PM",20.424,75.3,NA,NA,NA,NA,2022-09-18,261,"2:00:00 PM","14:00:00"
"1007",457,"Greenhouse","09/18/22 03:00:00  PM",9,18,22,"3:00:00","PM",21.664,53.8,NA,NA,NA,NA,2022-09-18,261,"3:00:00 PM","15:00:00"
"1008",458,"Greenhouse","09/18/22 04:00:00  PM",9,18,22,"4:00:00","PM",22.142,21.5,NA,NA,NA,NA,2022-09-18,261,"4:00:00 PM","16:00:00"
"1009",459,"Greenhouse","09/18/22 05:00:00  PM",9,18,22,"5:00:00","PM",22.046,53.8,NA,NA,NA,NA,2022-09-18,261,"5:00:00 PM","17:00:00"
"1010",460,"Greenhouse","09/18/22 06:00:00  PM",9,18,22,"6:00:00","PM",22.238,107.6,NA,NA,NA,NA,2022-09-18,261,"6:00:00 PM","18:00:00"
"1011",461,"Greenhouse","09/18/22 07:00:00  PM",9,18,22,"7:00:00","PM",22.525,0,NA,NA,NA,NA,2022-09-18,261,"7:00:00 PM","19:00:00"
"1012",462,"Greenhouse","09/18/22 08:00:00  PM",9,18,22,"8:00:00","PM",22.238,0,NA,NA,NA,NA,2022-09-18,261,"8:00:00 PM","20:00:00"
"1013",463,"Greenhouse","09/18/22 09:00:00  PM",9,18,22,"9:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-18,261,"9:00:00 PM","21:00:00"
"1014",464,"Greenhouse","09/18/22 10:00:00  PM",9,18,22,"10:00:00","PM",23.292,0,NA,NA,NA,NA,2022-09-18,261,"10:00:00 PM","22:00:00"
"1015",465,"Greenhouse","09/18/22 11:00:00  PM",9,18,22,"11:00:00","PM",22.717,0,NA,NA,NA,NA,2022-09-18,261,"11:00:00 PM","23:00:00"
"1016",466,"Greenhouse","09/19/22 12:00:00  AM",9,19,22,"12:00:00","AM",22.238,0,NA,NA,NA,NA,2022-09-19,262,"12:00:00 AM","00:00:00"
"1017",467,"Greenhouse","09/19/22 01:00:00  AM",9,19,22,"1:00:00","AM",23.292,0,NA,NA,NA,NA,2022-09-19,262,"1:00:00 AM","01:00:00"
"1018",468,"Greenhouse","09/19/22 02:00:00  AM",9,19,22,"2:00:00","AM",23.292,0,NA,NA,NA,NA,2022-09-19,262,"2:00:00 AM","02:00:00"
"1019",469,"Greenhouse","09/19/22 03:00:00  AM",9,19,22,"3:00:00","AM",22.429,0,NA,NA,NA,NA,2022-09-19,262,"3:00:00 AM","03:00:00"
"1020",470,"Greenhouse","09/19/22 04:00:00  AM",9,19,22,"4:00:00","AM",22.046,0,NA,NA,NA,NA,2022-09-19,262,"4:00:00 AM","04:00:00"
"1021",471,"Greenhouse","09/19/22 05:00:00  AM",9,19,22,"5:00:00","AM",22.429,0,NA,NA,NA,NA,2022-09-19,262,"5:00:00 AM","05:00:00"
"1022",472,"Greenhouse","09/19/22 06:00:00  AM",9,19,22,"6:00:00","AM",22.621,0,NA,NA,NA,NA,2022-09-19,262,"6:00:00 AM","06:00:00"
"1023",473,"Greenhouse","09/19/22 07:00:00  AM",9,19,22,"7:00:00","AM",21.951,0,NA,NA,NA,NA,2022-09-19,262,"7:00:00 AM","07:00:00"
"1024",474,"Greenhouse","09/19/22 08:00:00  AM",9,19,22,"8:00:00","AM",23.292,53.8,NA,NA,NA,NA,2022-09-19,262,"8:00:00 AM","08:00:00"
"1025",475,"Greenhouse","09/19/22 09:00:00  AM",9,19,22,"9:00:00","AM",23.773,236.8,NA,NA,NA,NA,2022-09-19,262,"9:00:00 AM","09:00:00"
"1026",476,"Greenhouse","09/19/22 10:00:00  AM",9,19,22,"10:00:00","AM",23.581,1162.5,NA,NA,NA,NA,2022-09-19,262,"10:00:00 AM","10:00:00"
"1027",477,"Greenhouse","09/19/22 11:00:00  AM",9,19,22,"11:00:00","AM",23.869,775,NA,NA,NA,NA,2022-09-19,262,"11:00:00 AM","11:00:00"
"1028",478,"Greenhouse","09/19/22 12:00:00  PM",9,19,22,"12:00:00","PM",23.196,753.5,NA,NA,NA,NA,2022-09-19,262,"12:00:00 PM","12:00:00"
"1029",479,"Greenhouse","09/19/22 01:00:00  PM",9,19,22,"1:00:00","PM",23.869,366,NA,NA,NA,NA,2022-09-19,262,"1:00:00 PM","13:00:00"
"1030",480,"Greenhouse","09/19/22 02:00:00  PM",9,19,22,"2:00:00","PM",22.908,258.3,NA,NA,NA,NA,2022-09-19,262,"2:00:00 PM","14:00:00"
"1031",481,"Greenhouse","09/19/22 03:00:00  PM",9,19,22,"3:00:00","PM",23.581,968.8,NA,NA,NA,NA,2022-09-19,262,"3:00:00 PM","15:00:00"
"1032",482,"Greenhouse","09/19/22 04:00:00  PM",9,19,22,"4:00:00","PM",23.388,2669.5,NA,NA,NA,NA,2022-09-19,262,"4:00:00 PM","16:00:00"
"1033",483,"Greenhouse","09/19/22 05:00:00  PM",9,19,22,"5:00:00","PM",23.004,1044.1,NA,NA,NA,NA,2022-09-19,262,"5:00:00 PM","17:00:00"
"1034",484,"Greenhouse","09/19/22 06:00:00  PM",9,19,22,"6:00:00","PM",23.1,441.3,NA,NA,NA,NA,2022-09-19,262,"6:00:00 PM","18:00:00"
"1035",485,"Greenhouse","09/19/22 07:00:00  PM",9,19,22,"7:00:00","PM",22.812,10.8,NA,NA,NA,NA,2022-09-19,262,"7:00:00 PM","19:00:00"
"1036",486,"Greenhouse","09/19/22 08:00:00  PM",9,19,22,"8:00:00","PM",22.621,0,NA,NA,NA,NA,2022-09-19,262,"8:00:00 PM","20:00:00"
"1037",487,"Greenhouse","09/19/22 09:00:00  PM",9,19,22,"9:00:00","PM",22.142,0,NA,NA,NA,NA,2022-09-19,262,"9:00:00 PM","21:00:00"
"1038",488,"Greenhouse","09/19/22 10:00:00  PM",9,19,22,"10:00:00","PM",22.238,0,NA,NA,NA,NA,2022-09-19,262,"10:00:00 PM","22:00:00"
"1039",489,"Greenhouse","09/19/22 11:00:00  PM",9,19,22,"11:00:00","PM",22.429,0,NA,NA,NA,NA,2022-09-19,262,"11:00:00 PM","23:00:00"
"1040",490,"Greenhouse","09/20/22 12:00:00  AM",9,20,22,"12:00:00","AM",22.717,0,NA,NA,NA,NA,2022-09-20,263,"12:00:00 AM","00:00:00"
"1041",491,"Greenhouse","09/20/22 01:00:00  AM",9,20,22,"1:00:00","AM",23.1,0,NA,NA,NA,NA,2022-09-20,263,"1:00:00 AM","01:00:00"
"1042",492,"Greenhouse","09/20/22 02:00:00  AM",9,20,22,"2:00:00","AM",23.292,0,NA,NA,NA,NA,2022-09-20,263,"2:00:00 AM","02:00:00"
"1043",493,"Greenhouse","09/20/22 03:00:00  AM",9,20,22,"3:00:00","AM",23.581,0,NA,NA,NA,NA,2022-09-20,263,"3:00:00 AM","03:00:00"
"1044",494,"Greenhouse","09/20/22 04:00:00  AM",9,20,22,"4:00:00","AM",22.812,0,NA,NA,NA,NA,2022-09-20,263,"4:00:00 AM","04:00:00"
"1045",495,"Greenhouse","09/20/22 05:00:00  AM",9,20,22,"5:00:00","AM",22.333,0,NA,NA,NA,NA,2022-09-20,263,"5:00:00 AM","05:00:00"
"1046",496,"Greenhouse","09/20/22 06:00:00  AM",9,20,22,"6:00:00","AM",22.429,0,NA,NA,NA,NA,2022-09-20,263,"6:00:00 AM","06:00:00"
"1047",497,"Greenhouse","09/20/22 07:00:00  AM",9,20,22,"7:00:00","AM",23.004,107.6,NA,NA,NA,NA,2022-09-20,263,"7:00:00 AM","07:00:00"
"1048",498,"Greenhouse","09/20/22 08:00:00  AM",9,20,22,"8:00:00","AM",23.292,247.6,NA,NA,NA,NA,2022-09-20,263,"8:00:00 AM","08:00:00"
"1049",499,"Greenhouse","09/20/22 09:00:00  AM",9,20,22,"9:00:00","AM",23.484,538.2,NA,NA,NA,NA,2022-09-20,263,"9:00:00 AM","09:00:00"
"1050",500,"Greenhouse","09/20/22 10:00:00  AM",9,20,22,"10:00:00","AM",24.351,1194.8,NA,NA,NA,NA,2022-09-20,263,"10:00:00 AM","10:00:00"
"1051",501,"Greenhouse","09/20/22 11:00:00  AM",9,20,22,"11:00:00","AM",23.004,1194.8,NA,NA,NA,NA,2022-09-20,263,"11:00:00 AM","11:00:00"
"1052",502,"Greenhouse","09/20/22 12:00:00  PM",9,20,22,"12:00:00","PM",23.1,1463.9,NA,NA,NA,NA,2022-09-20,263,"12:00:00 PM","12:00:00"
"1053",503,"Greenhouse","09/20/22 01:00:00  PM",9,20,22,"1:00:00","PM",25.416,6200,NA,NA,NA,NA,2022-09-20,263,"1:00:00 PM","13:00:00"
"1054",504,"Greenhouse","09/20/22 02:00:00  PM",9,20,22,"2:00:00","PM",24.062,1894.5,NA,NA,NA,NA,2022-09-20,263,"2:00:00 PM","14:00:00"
"1055",505,"Greenhouse","09/20/22 03:00:00  PM",9,20,22,"3:00:00","PM",23.292,1980.6,NA,NA,NA,NA,2022-09-20,263,"3:00:00 PM","15:00:00"
"1056",506,"Greenhouse","09/20/22 04:00:00  PM",9,20,22,"4:00:00","PM",23.388,1980.6,NA,NA,NA,NA,2022-09-20,263,"4:00:00 PM","16:00:00"
"1057",507,"Greenhouse","09/20/22 05:00:00  PM",9,20,22,"5:00:00","PM",23.292,947.2,NA,NA,NA,NA,2022-09-20,263,"5:00:00 PM","17:00:00"
"1058",508,"Greenhouse","09/20/22 06:00:00  PM",9,20,22,"6:00:00","PM",23.484,226,NA,NA,NA,NA,2022-09-20,263,"6:00:00 PM","18:00:00"
"1059",509,"Greenhouse","09/20/22 07:00:00  PM",9,20,22,"7:00:00","PM",22.525,10.8,NA,NA,NA,NA,2022-09-20,263,"7:00:00 PM","19:00:00"
"1060",510,"Greenhouse","09/20/22 08:00:00  PM",9,20,22,"8:00:00","PM",22.812,0,NA,NA,NA,NA,2022-09-20,263,"8:00:00 PM","20:00:00"
"1061",511,"Greenhouse","09/20/22 09:00:00  PM",9,20,22,"9:00:00","PM",23.004,0,NA,NA,NA,NA,2022-09-20,263,"9:00:00 PM","21:00:00"
"1062",512,"Greenhouse","09/20/22 10:00:00  PM",9,20,22,"10:00:00","PM",23.004,0,NA,NA,NA,NA,2022-09-20,263,"10:00:00 PM","22:00:00"
"1063",513,"Greenhouse","09/20/22 11:00:00  PM",9,20,22,"11:00:00","PM",22.717,0,NA,NA,NA,NA,2022-09-20,263,"11:00:00 PM","23:00:00"
"1064",514,"Greenhouse","09/21/22 12:00:00  AM",9,21,22,"12:00:00","AM",22.812,0,NA,NA,NA,NA,2022-09-21,264,"12:00:00 AM","00:00:00"
"1065",515,"Greenhouse","09/21/22 01:00:00  AM",9,21,22,"1:00:00","AM",23.1,0,NA,NA,NA,NA,2022-09-21,264,"1:00:00 AM","01:00:00"
"1066",516,"Greenhouse","09/21/22 02:00:00  AM",9,21,22,"2:00:00","AM",23.196,0,NA,NA,NA,NA,2022-09-21,264,"2:00:00 AM","02:00:00"
"1067",517,"Greenhouse","09/21/22 03:00:00  AM",9,21,22,"3:00:00","AM",23.581,0,NA,NA,NA,NA,2022-09-21,264,"3:00:00 AM","03:00:00"
"1068",518,"Greenhouse","09/21/22 04:00:00  AM",9,21,22,"4:00:00","AM",23.484,0,NA,NA,NA,NA,2022-09-21,264,"4:00:00 AM","04:00:00"
"1069",519,"Greenhouse","09/21/22 05:00:00  AM",9,21,22,"5:00:00","AM",23.677,0,NA,NA,NA,NA,2022-09-21,264,"5:00:00 AM","05:00:00"
"1070",520,"Greenhouse","09/21/22 06:00:00  AM",9,21,22,"6:00:00","AM",23.581,0,NA,NA,NA,NA,2022-09-21,264,"6:00:00 AM","06:00:00"
"1071",521,"Greenhouse","09/21/22 07:00:00  AM",9,21,22,"7:00:00","AM",23.484,75.3,NA,NA,NA,NA,2022-09-21,264,"7:00:00 AM","07:00:00"
"1072",522,"Greenhouse","09/21/22 08:00:00  AM",9,21,22,"8:00:00","AM",23.677,699.7,NA,NA,NA,NA,2022-09-21,264,"8:00:00 AM","08:00:00"
"1073",523,"Greenhouse","09/21/22 09:00:00  AM",9,21,22,"9:00:00","AM",24.062,2583.4,NA,NA,NA,NA,2022-09-21,264,"9:00:00 AM","09:00:00"
"1074",524,"Greenhouse","09/21/22 10:00:00  AM",9,21,22,"10:00:00","AM",24.351,3616.7,NA,NA,NA,NA,2022-09-21,264,"10:00:00 AM","10:00:00"
"1075",525,"Greenhouse","09/21/22 11:00:00  AM",9,21,22,"11:00:00","AM",25.125,3444.5,NA,NA,NA,NA,2022-09-21,264,"11:00:00 AM","11:00:00"
"1076",526,"Greenhouse","09/21/22 12:00:00  PM",9,21,22,"12:00:00","PM",22.812,699.7,NA,NA,NA,NA,2022-09-21,264,"12:00:00 PM","12:00:00"
"1077",527,"Greenhouse","09/21/22 01:00:00  PM",9,21,22,"1:00:00","PM",23.388,0,NA,NA,NA,NA,2022-09-21,264,"1:00:00 PM","13:00:00"
"1078",528,"Greenhouse","09/21/22 02:00:00  PM",9,21,22,"2:00:00","PM",22.717,0,NA,NA,NA,NA,2022-09-21,264,"2:00:00 PM","14:00:00"
"1079",529,"Greenhouse","09/21/22 03:00:00  PM",9,21,22,"3:00:00","PM",23.869,21.5,NA,NA,NA,NA,2022-09-21,264,"3:00:00 PM","15:00:00"
"1080",530,"Greenhouse","09/21/22 04:00:00  PM",9,21,22,"4:00:00","PM",21.282,0,NA,NA,NA,NA,2022-09-21,264,"4:00:00 PM","16:00:00"
"1081",531,"Greenhouse","09/21/22 05:00:00  PM",9,21,22,"5:00:00","PM",20.901,0,NA,NA,NA,NA,2022-09-21,264,"5:00:00 PM","17:00:00"
"1082",532,"Greenhouse","09/21/22 06:00:00  PM",9,21,22,"6:00:00","PM",21.282,32.3,NA,NA,NA,NA,2022-09-21,264,"6:00:00 PM","18:00:00"
"1083",533,"Greenhouse","09/21/22 07:00:00  PM",9,21,22,"7:00:00","PM",21.378,0,NA,NA,NA,NA,2022-09-21,264,"7:00:00 PM","19:00:00"
"1084",534,"Greenhouse","09/21/22 08:00:00  PM",9,21,22,"8:00:00","PM",21.378,21.5,NA,NA,NA,NA,2022-09-21,264,"8:00:00 PM","20:00:00"
"1085",535,"Greenhouse","09/21/22 09:00:00  PM",9,21,22,"9:00:00","PM",21.951,21.5,NA,NA,NA,NA,2022-09-21,264,"9:00:00 PM","21:00:00"
"1086",536,"Greenhouse","09/21/22 10:00:00  PM",9,21,22,"10:00:00","PM",21.951,21.5,NA,NA,NA,NA,2022-09-21,264,"10:00:00 PM","22:00:00"
"1087",537,"Greenhouse","09/21/22 11:00:00  PM",9,21,22,"11:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-21,264,"11:00:00 PM","23:00:00"
"1088",538,"Greenhouse","09/22/22 12:00:00  AM",9,22,22,"12:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-22,265,"12:00:00 AM","00:00:00"
"1089",539,"Greenhouse","09/22/22 01:00:00  AM",9,22,22,"1:00:00","AM",21.855,0,NA,NA,NA,NA,2022-09-22,265,"1:00:00 AM","01:00:00"
"1090",540,"Greenhouse","09/22/22 02:00:00  AM",9,22,22,"2:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-22,265,"2:00:00 AM","02:00:00"
"1091",541,"Greenhouse","09/22/22 03:00:00  AM",9,22,22,"3:00:00","AM",21.76,0,NA,NA,NA,NA,2022-09-22,265,"3:00:00 AM","03:00:00"
"1092",542,"Greenhouse","09/22/22 04:00:00  AM",9,22,22,"4:00:00","AM",21.664,0,NA,NA,NA,NA,2022-09-22,265,"4:00:00 AM","04:00:00"
"1093",543,"Greenhouse","09/22/22 05:00:00  AM",9,22,22,"5:00:00","AM",21.569,0,NA,NA,NA,NA,2022-09-22,265,"5:00:00 AM","05:00:00"
"1094",544,"Greenhouse","09/22/22 06:00:00  AM",9,22,22,"6:00:00","AM",21.473,0,NA,NA,NA,NA,2022-09-22,265,"6:00:00 AM","06:00:00"
"1095",545,"Greenhouse","09/22/22 07:00:00  AM",9,22,22,"7:00:00","AM",21.378,21.5,NA,NA,NA,NA,2022-09-22,265,"7:00:00 AM","07:00:00"
"1096",546,"Greenhouse","09/22/22 08:00:00  AM",9,22,22,"8:00:00","AM",21.378,32.3,NA,NA,NA,NA,2022-09-22,265,"8:00:00 AM","08:00:00"
"1097",547,"Greenhouse","09/22/22 09:00:00  AM",9,22,22,"9:00:00","AM",21.282,118.4,NA,NA,NA,NA,2022-09-22,265,"9:00:00 AM","09:00:00"
"1098",548,"Greenhouse","09/22/22 10:00:00  AM",9,22,22,"10:00:00","AM",20.901,64.6,NA,NA,NA,NA,2022-09-22,265,"10:00:00 AM","10:00:00"
"1099",549,"Greenhouse","09/22/22 11:00:00  AM",9,22,22,"11:00:00","AM",20.519,139.9,NA,NA,NA,NA,2022-09-22,265,"11:00:00 AM","11:00:00"
"1100",550,"Greenhouse","09/22/22 12:00:00  PM",9,22,22,"12:00:00","PM",20.901,129.2,NA,NA,NA,NA,2022-09-22,265,"12:00:00 PM","12:00:00"
